,Country Name,Code,Year,Self-harm share,Self-harm,Gini index,Income Group
96,Andorra,AND,2006,8.947916813,9.205837542,0.0,High income
97,Andorra,AND,2007,8.837502006,9.332756511,0.0,High income
98,Andorra,AND,2008,8.738516869,9.397951119,0.0,High income
99,Andorra,AND,2009,8.65729272,9.304351502,0.0,High income
100,Andorra,AND,2010,8.562680063,9.237919487,0.0,High income
101,Andorra,AND,2011,8.436108492,8.366005569,0.0,High income
102,Andorra,AND,2012,8.387059023,8.095437109,0.0,High income
103,Andorra,AND,2013,8.290929387,8.012732836,0.0,High income
104,Andorra,AND,2014,8.083799955,7.920925714,0.0,High income
105,Andorra,AND,2015,7.967667371,7.937882205,0.0,High income
106,Andorra,AND,2016,7.944369505,7.984183686,0.0,High income
107,Andorra,AND,2017,7.912272825,8.186095378,0.0,High income
108,Angola,AGO,2000,15.78042864,1222.298935,52.0,Lower middle income
109,Angola,AGO,2001,15.40443951,1234.328165,0.0,Lower middle income
110,Angola,AGO,2002,14.94701168,1240.226484,0.0,Lower middle income
111,Angola,AGO,2003,14.83451157,1278.780632,0.0,Lower middle income
112,Angola,AGO,2004,14.90054446,1335.692149,0.0,Lower middle income
113,Angola,AGO,2005,14.41347832,1336.818811,0.0,Lower middle income
114,Angola,AGO,2006,14.23917994,1370.075748,0.0,Lower middle income
115,Angola,AGO,2007,13.88048173,1384.608692,0.0,Lower middle income
116,Angola,AGO,2008,13.61103728,1407.532512,42.7,Lower middle income
117,Angola,AGO,2009,13.39023376,1436.69018,0.0,Lower middle income
118,Angola,AGO,2010,13.17799801,1468.481251,0.0,Lower middle income
119,Angola,AGO,2011,13.04844291,1509.604391,0.0,Lower middle income
120,Angola,AGO,2012,12.9313702,1555.391798,0.0,Lower middle income
121,Angola,AGO,2013,12.74010478,1592.093978,0.0,Lower middle income
122,Angola,AGO,2014,12.33509986,1599.810614,0.0,Lower middle income
123,Angola,AGO,2015,12.16901468,1644.000427,0.0,Lower middle income
124,Angola,AGO,2016,11.98816387,1677.058823,0.0,Lower middle income
125,Angola,AGO,2017,11.96630535,1745.994646,0.0,Lower middle income
126,Antigua and Barbuda,ATG,2000,2.624641895,1.990865389,0.0,High income
127,Antigua and Barbuda,ATG,2001,2.592134457,2.023042625,0.0,High income
128,Antigua and Barbuda,ATG,2002,2.583096804,2.071984639,0.0,High income
129,Antigua and Barbuda,ATG,2003,2.596712511,2.134634483,0.0,High income
130,Antigua and Barbuda,ATG,2004,2.595665222,2.179853851,0.0,High income
131,Antigua and Barbuda,ATG,2005,2.60167833,2.228923462,0.0,High income
132,Antigua and Barbuda,ATG,2006,2.589962939,2.253927049,0.0,High income
133,Antigua and Barbuda,ATG,2007,2.585438932,2.285509029,0.0,High income
134,Antigua and Barbuda,ATG,2008,2.627149695,2.35128263,0.0,High income
135,Antigua and Barbuda,ATG,2009,2.645781765,2.397828111,0.0,High income
136,Antigua and Barbuda,ATG,2010,2.660230168,2.43793232,0.0,High income
137,Antigua and Barbuda,ATG,2011,2.687918933,2.49248618,0.0,High income
138,Antigua and Barbuda,ATG,2012,2.657853906,2.495127421,0.0,High income
139,Antigua and Barbuda,ATG,2013,2.659581833,2.526527688,0.0,High income
140,Antigua and Barbuda,ATG,2014,2.67756715,2.570876459,0.0,High income
141,Antigua and Barbuda,ATG,2015,2.682500687,2.603654548,0.0,High income
142,Antigua and Barbuda,ATG,2016,2.664481702,2.612999213,0.0,High income
143,Antigua and Barbuda,ATG,2017,2.650124496,2.625974889,0.0,High income
144,Argentina,ARG,2000,12.28835527,4597.184905,51.1,Upper middle income
145,Argentina,ARG,2001,12.46350279,4729.636485,53.3,Upper middle income
146,Argentina,ARG,2002,12.44992756,4793.557865,53.8,Upper middle income
147,Argentina,ARG,2003,11.83360221,4624.817243,50.9,Upper middle income
148,Argentina,ARG,2004,11.04560039,4379.049348,48.4,Upper middle income
149,Argentina,ARG,2005,10.89904752,4382.398642,47.7,Upper middle income
150,Argentina,ARG,2006,10.86698397,4434.023274,46.3,Upper middle income
151,Argentina,ARG,2007,11.18162893,4630.155412,46.2,Upper middle income
152,Argentina,ARG,2008,11.12339426,4670.23599,44.9,Upper middle income
153,Argentina,ARG,2009,11.04245788,4703.71516,43.7,Upper middle income
154,Argentina,ARG,2010,10.78392196,4662.014128,43.6,Upper middle income
155,Argentina,ARG,2011,10.90434089,4777.14333,42.6,Upper middle income
156,Argentina,ARG,2012,11.06427887,4910.736901,41.3,Upper middle income
157,Argentina,ARG,2013,11.07401041,4977.504327,40.9,Upper middle income
158,Argentina,ARG,2014,10.82028868,4928.493898,41.6,Upper middle income
159,Argentina,ARG,2015,10.57032058,4883.06134,0.0,Upper middle income
160,Argentina,ARG,2016,10.62744585,4971.841163,42.0,Upper middle income
161,Argentina,ARG,2017,10.60968195,5024.770844,41.1,Upper middle income
162,Armenia,ARM,2000,3.715407407,125.4504597,0.0,Upper middle income
163,Armenia,ARM,2001,3.906863428,133.7362411,35.4,Upper middle income
164,Armenia,ARM,2002,4.142097029,143.2274257,34.8,Upper middle income
165,Armenia,ARM,2003,4.386587369,151.6477959,33.0,Upper middle income
166,Armenia,ARM,2004,5.023305247,174.6194944,37.5,Upper middle income
167,Armenia,ARM,2005,5.821915806,203.98537,36.0,Upper middle income
168,Armenia,ARM,2006,6.792787802,239.8735776,29.7,Upper middle income
169,Armenia,ARM,2007,7.024677928,249.5098502,31.2,Upper middle income
170,Armenia,ARM,2008,7.697774557,274.0437098,29.2,Upper middle income
171,Armenia,ARM,2009,8.128305618,288.6328668,28.0,Upper middle income
172,Armenia,ARM,2010,8.513010799,302.7218509,30.0,Upper middle income
173,Armenia,ARM,2011,8.749870878,312.6440783,29.4,Upper middle income
174,Armenia,ARM,2012,8.847523398,318.3063887,29.6,Upper middle income
175,Armenia,ARM,2013,8.602338677,310.5000154,30.6,Upper middle income
176,Armenia,ARM,2014,8.517576391,308.1897861,31.5,Upper middle income
177,Armenia,ARM,2015,8.522066348,309.6604648,32.4,Upper middle income
178,Armenia,ARM,2016,8.464023593,308.3894678,32.5,Upper middle income
179,Armenia,ARM,2017,8.263799266,301.6836575,33.6,Upper middle income
198,Australia,AUS,2000,12.44325856,2583.773334,0.0,High income
199,Australia,AUS,2001,11.79419628,2492.777969,33.5,High income
200,Australia,AUS,2002,11.35699273,2439.700517,0.0,High income
201,Australia,AUS,2003,10.97537392,2394.849571,33.5,High income
202,Australia,AUS,2004,10.65348511,2364.909561,33.1,High income
203,Australia,AUS,2005,10.41425258,2353.743761,0.0,High income
204,Australia,AUS,2006,10.25500911,2362.736463,0.0,High income
205,Australia,AUS,2007,10.5408221,2469.006938,0.0,High income
206,Australia,AUS,2008,10.69683605,2550.037578,35.4,High income
207,Australia,AUS,2009,10.74031152,2606.011892,0.0,High income
208,Australia,AUS,2010,10.75843653,2655.657968,34.7,High income
209,Australia,AUS,2011,10.64535537,2672.356986,0.0,High income
210,Australia,AUS,2012,10.49414471,2681.652908,0.0,High income
211,Australia,AUS,2013,10.53358955,2741.889073,0.0,High income
212,Australia,AUS,2014,10.96272686,2903.253211,34.4,High income
213,Australia,AUS,2015,11.2778022,3026.688349,0.0,High income
214,Australia,AUS,2016,11.08186987,3017.932363,0.0,High income
215,Australia,AUS,2017,11.04688494,3055.189141,0.0,High income
216,Austria,AUT,2000,15.91662967,1638.93796,28.8,High income
217,Austria,AUT,2001,15.38262714,1600.582585,0.0,High income
218,Austria,AUT,2002,15.12614992,1593.919408,0.0,High income
219,Austria,AUT,2003,14.65762585,1563.164933,29.5,High income
220,Austria,AUT,2004,14.20984633,1530.975024,29.8,High income
221,Austria,AUT,2005,13.79773461,1511.799469,28.7,High income
222,Austria,AUT,2006,13.0886908,1455.485416,29.6,High income
223,Austria,AUT,2007,12.9001525,1451.700013,30.6,High income
224,Austria,AUT,2008,12.48758038,1425.738056,30.4,High income
225,Austria,AUT,2009,12.87962117,1482.384969,31.5,High income
226,Austria,AUT,2010,12.78292956,1480.168487,30.3,High income
227,Austria,AUT,2011,12.45983785,1463.705508,30.8,High income
228,Austria,AUT,2012,12.1332178,1452.171583,30.5,High income
229,Austria,AUT,2013,11.89166092,1448.649865,30.8,High income
230,Austria,AUT,2014,11.84142702,1454.500979,30.5,High income
231,Austria,AUT,2015,11.77047639,1462.884898,30.5,High income
232,Austria,AUT,2016,11.42054584,1433.63087,30.8,High income
233,Austria,AUT,2017,11.20215699,1422.042336,29.7,High income
234,Azerbaijan,AZE,2000,3.137434603,237.9708938,0.0,Upper middle income
235,Azerbaijan,AZE,2001,3.530223192,273.5579847,36.5,Upper middle income
236,Azerbaijan,AZE,2002,3.724613235,293.3952589,25.3,Upper middle income
237,Azerbaijan,AZE,2003,4.030179673,323.5641108,26.8,Upper middle income
238,Azerbaijan,AZE,2004,4.328853138,356.3968718,26.6,Upper middle income
239,Azerbaijan,AZE,2005,4.601097706,387.6660198,26.6,Upper middle income
240,Azerbaijan,AZE,2006,4.833657395,416.5127727,0.0,Upper middle income
241,Azerbaijan,AZE,2007,5.143127211,454.7958339,0.0,Upper middle income
242,Azerbaijan,AZE,2008,4.945721798,447.9676307,0.0,Upper middle income
243,Azerbaijan,AZE,2009,4.798191803,444.6860651,0.0,Upper middle income
244,Azerbaijan,AZE,2010,4.726909309,447.6293329,0.0,Upper middle income
245,Azerbaijan,AZE,2011,4.649638539,449.3674368,0.0,Upper middle income
246,Azerbaijan,AZE,2012,4.537995342,447.0466236,0.0,Upper middle income
247,Azerbaijan,AZE,2013,4.436538839,444.8221541,0.0,Upper middle income
248,Azerbaijan,AZE,2014,4.332896802,440.9372166,0.0,Upper middle income
249,Azerbaijan,AZE,2015,4.202942847,434.5170713,0.0,Upper middle income
250,Azerbaijan,AZE,2016,4.107187878,429.951913,0.0,Upper middle income
251,Azerbaijan,AZE,2017,4.071032014,431.4535599,0.0,Upper middle income
270,Bahrain,BHR,2000,7.19097494,47.73689418,0.0,High income
271,Bahrain,BHR,2001,7.451074925,52.38967008,0.0,High income
272,Bahrain,BHR,2002,7.55723806,55.68274748,0.0,High income
273,Bahrain,BHR,2003,7.721511638,60.57128479,0.0,High income
274,Bahrain,BHR,2004,7.939496227,68.78380443,0.0,High income
275,Bahrain,BHR,2005,7.779529751,74.69357165,0.0,High income
276,Bahrain,BHR,2006,7.290588225,76.73387533,0.0,High income
277,Bahrain,BHR,2007,6.881515458,79.13089158,0.0,High income
278,Bahrain,BHR,2008,6.389655386,80.87210317,0.0,High income
279,Bahrain,BHR,2009,5.838648103,81.01076942,0.0,High income
280,Bahrain,BHR,2010,5.303096423,78.84208642,0.0,High income
281,Bahrain,BHR,2011,4.932405539,75.67036767,0.0,High income
282,Bahrain,BHR,2012,4.729990739,74.65287425,0.0,High income
283,Bahrain,BHR,2013,4.436463463,72.31911037,0.0,High income
284,Bahrain,BHR,2014,4.272502954,71.46484039,0.0,High income
285,Bahrain,BHR,2015,4.268414686,72.67151206,0.0,High income
286,Bahrain,BHR,2016,4.249785574,72.72250445,0.0,High income
287,Bahrain,BHR,2017,4.227149676,72.97107928,0.0,High income
288,Bangladesh,BGD,2000,7.882312369,9204.473999,33.4,Lower middle income
289,Bangladesh,BGD,2001,7.63625019,9053.030488,0.0,Lower middle income
290,Bangladesh,BGD,2002,7.41337577,8923.155987,0.0,Lower middle income
291,Bangladesh,BGD,2003,7.177900382,8759.281403,0.0,Lower middle income
292,Bangladesh,BGD,2004,7.205384678,8966.621696,0.0,Lower middle income
293,Bangladesh,BGD,2005,7.324500051,9302.664854,33.2,Lower middle income
294,Bangladesh,BGD,2006,7.505359969,9730.948098,0.0,Lower middle income
295,Bangladesh,BGD,2007,7.64655254,10106.91756,0.0,Lower middle income
296,Bangladesh,BGD,2008,7.63814228,10272.51767,0.0,Lower middle income
297,Bangladesh,BGD,2009,7.46234822,10185.12084,0.0,Lower middle income
298,Bangladesh,BGD,2010,7.482376863,10387.7551,32.1,Lower middle income
299,Bangladesh,BGD,2011,7.061707729,9958.004449,0.0,Lower middle income
300,Bangladesh,BGD,2012,6.732162248,9630.67019,0.0,Lower middle income
301,Bangladesh,BGD,2013,6.487200279,9421.344053,0.0,Lower middle income
302,Bangladesh,BGD,2014,6.42748148,9471.184572,0.0,Lower middle income
303,Bangladesh,BGD,2015,6.217116213,9300.431301,0.0,Lower middle income
304,Bangladesh,BGD,2016,6.040776809,9198.588897,32.4,Lower middle income
305,Bangladesh,BGD,2017,6.032121179,9342.544842,0.0,Lower middle income
306,Barbados,BRB,2000,4.538947051,13.261652,0.0,High income
307,Barbados,BRB,2001,4.395257597,13.00308517,0.0,High income
308,Barbados,BRB,2002,4.454249103,13.3354112,0.0,High income
309,Barbados,BRB,2003,4.491566111,13.62189341,0.0,High income
310,Barbados,BRB,2004,4.479656765,13.80898754,0.0,High income
311,Barbados,BRB,2005,4.401617242,13.77018038,0.0,High income
312,Barbados,BRB,2006,4.322654579,13.68520978,0.0,High income
313,Barbados,BRB,2007,4.200245086,13.47682135,0.0,High income
314,Barbados,BRB,2008,4.193634255,13.65418372,0.0,High income
315,Barbados,BRB,2009,4.128722064,13.632846,0.0,High income
316,Barbados,BRB,2010,4.111697182,13.80593979,0.0,High income
317,Barbados,BRB,2011,4.029115873,13.74451106,0.0,High income
318,Barbados,BRB,2012,3.946698032,13.70706639,0.0,High income
319,Barbados,BRB,2013,3.953020233,13.94363408,0.0,High income
320,Barbados,BRB,2014,3.935124631,14.12020948,0.0,High income
321,Barbados,BRB,2015,3.952914267,14.39200479,0.0,High income
322,Barbados,BRB,2016,3.958051006,14.62195962,0.0,High income
323,Barbados,BRB,2017,3.974271622,14.89547665,0.0,High income
324,Belarus,BLR,2000,33.72758037,4043.787138,31.2,Upper middle income
325,Belarus,BLR,2001,35.0551137,4205.628409,30.6,Upper middle income
326,Belarus,BLR,2002,36.95362752,4421.172529,30.3,Upper middle income
327,Belarus,BLR,2003,35.73983409,4284.476095,28.8,Upper middle income
328,Belarus,BLR,2004,34.53625807,4149.917915,26.5,Upper middle income
329,Belarus,BLR,2005,35.0777284,4216.727659,27.6,Upper middle income
330,Belarus,BLR,2006,33.11092188,3985.83646,28.3,Upper middle income
331,Belarus,BLR,2007,30.36381932,3665.386178,29.6,Upper middle income
332,Belarus,BLR,2008,30.48032543,3692.21505,27.8,Upper middle income
333,Belarus,BLR,2009,29.89694257,3624.146671,27.7,Upper middle income
334,Belarus,BLR,2010,29.21760042,3533.741057,28.6,Upper middle income
335,Belarus,BLR,2011,29.2426896,3537.33745,27.2,Upper middle income
336,Belarus,BLR,2012,24.2811457,2944.810498,26.5,Upper middle income
337,Belarus,BLR,2013,22.56644214,2741.948193,26.6,Upper middle income
338,Belarus,BLR,2014,21.09553997,2571.279484,27.2,Upper middle income
339,Belarus,BLR,2015,19.5853203,2413.581158,25.6,Upper middle income
340,Belarus,BLR,2016,18.85417888,2336.619093,25.3,Upper middle income
341,Belarus,BLR,2017,19.03487291,2356.965789,25.4,Upper middle income
342,Belgium,BEL,2000,18.49771146,2356.719268,33.1,High income
343,Belgium,BEL,2001,18.22101832,2342.353641,0.0,High income
344,Belgium,BEL,2002,17.77476605,2311.069158,0.0,High income
345,Belgium,BEL,2003,17.29909414,2269.665639,28.1,High income
346,Belgium,BEL,2004,16.58430966,2197.427259,30.5,High income
347,Belgium,BEL,2005,16.43260513,2204.249387,29.3,High income
348,Belgium,BEL,2006,15.9472714,2153.253714,28.1,High income
349,Belgium,BEL,2007,16.17433814,2199.341244,29.2,High income
350,Belgium,BEL,2008,16.43143544,2257.944593,28.4,High income
351,Belgium,BEL,2009,16.3277502,2267.429185,28.6,High income
352,Belgium,BEL,2010,16.17355485,2261.233233,28.4,High income
353,Belgium,BEL,2011,16.32236789,2305.997043,28.1,High income
354,Belgium,BEL,2012,16.10532114,2308.96581,27.5,High income
355,Belgium,BEL,2013,15.62929679,2267.316059,27.7,High income
356,Belgium,BEL,2014,15.07078424,2203.12596,28.1,High income
357,Belgium,BEL,2015,14.90918706,2200.558317,27.7,High income
358,Belgium,BEL,2016,14.42261498,2143.144006,27.6,High income
359,Belgium,BEL,2017,14.27531877,2131.892838,27.4,High income
360,Belize,BLZ,2000,9.048532504,16.84070441,0.0,Upper middle income
361,Belize,BLZ,2001,8.915739416,17.24516808,0.0,Upper middle income
362,Belize,BLZ,2002,8.546257748,17.05115608,0.0,Upper middle income
363,Belize,BLZ,2003,8.371474287,17.32039207,0.0,Upper middle income
364,Belize,BLZ,2004,8.260771318,17.90914249,0.0,Upper middle income
365,Belize,BLZ,2005,8.010595424,18.08526736,0.0,Upper middle income
366,Belize,BLZ,2006,7.7744098,18.21385935,0.0,Upper middle income
367,Belize,BLZ,2007,7.590517845,18.58546148,0.0,Upper middle income
368,Belize,BLZ,2008,7.480914672,19.0987221,0.0,Upper middle income
369,Belize,BLZ,2009,7.463918744,19.84661633,0.0,Upper middle income
370,Belize,BLZ,2010,7.489032686,20.71440681,0.0,Upper middle income
371,Belize,BLZ,2011,7.614991763,22.04820188,0.0,Upper middle income
372,Belize,BLZ,2012,7.510386109,22.53437364,0.0,Upper middle income
373,Belize,BLZ,2013,7.484311897,23.26426034,0.0,Upper middle income
374,Belize,BLZ,2014,7.424651679,23.82752073,0.0,Upper middle income
375,Belize,BLZ,2015,7.526193195,25.02766324,0.0,Upper middle income
376,Belize,BLZ,2016,7.784886233,26.82440773,0.0,Upper middle income
377,Belize,BLZ,2017,7.83283388,27.93869647,0.0,Upper middle income
378,Benin,BEN,2000,12.2600176,427.3915693,0.0,Lower middle income
379,Benin,BEN,2001,12.28190162,441.7766991,0.0,Lower middle income
380,Benin,BEN,2002,12.2938454,456.7315928,0.0,Lower middle income
381,Benin,BEN,2003,12.20744799,467.8348008,38.6,Lower middle income
382,Benin,BEN,2004,12.10015653,478.6199093,0.0,Lower middle income
383,Benin,BEN,2005,11.96787493,488.3117792,0.0,Lower middle income
384,Benin,BEN,2006,11.89261521,501.3306655,0.0,Lower middle income
385,Benin,BEN,2007,11.80092142,513.8720575,0.0,Lower middle income
386,Benin,BEN,2008,11.73335177,528.2528989,0.0,Lower middle income
387,Benin,BEN,2009,11.68465101,544.7242663,0.0,Lower middle income
388,Benin,BEN,2010,11.69077112,564.871143,0.0,Lower middle income
389,Benin,BEN,2011,11.71402403,587.8837636,43.4,Lower middle income
390,Benin,BEN,2012,11.74786611,611.8843112,0.0,Lower middle income
391,Benin,BEN,2013,11.66619662,630.1722956,0.0,Lower middle income
392,Benin,BEN,2014,11.53343466,645.4056788,0.0,Lower middle income
393,Benin,BEN,2015,11.38338307,660.3236394,47.8,Lower middle income
394,Benin,BEN,2016,11.23485116,675.1167902,0.0,Lower middle income
395,Benin,BEN,2017,11.13786332,693.7123106,0.0,Lower middle income
396,Bermuda,BMU,2000,4.09674443,3.07135639,0.0,High income
397,Bermuda,BMU,2001,3.960364519,3.016374617,0.0,High income
398,Bermuda,BMU,2002,3.858001917,2.971241226,0.0,High income
399,Bermuda,BMU,2003,3.811070428,2.969969099,0.0,High income
400,Bermuda,BMU,2004,3.761269829,2.970132915,0.0,High income
401,Bermuda,BMU,2005,3.724056419,2.967454126,0.0,High income
402,Bermuda,BMU,2006,3.674925681,2.95597383,0.0,High income
403,Bermuda,BMU,2007,3.63437987,2.953228658,0.0,High income
404,Bermuda,BMU,2008,3.630524274,2.982615511,0.0,High income
405,Bermuda,BMU,2009,3.619929532,3.010137463,0.0,High income
406,Bermuda,BMU,2010,3.626654412,3.053043179,0.0,High income
407,Bermuda,BMU,2011,3.575805779,3.038315601,0.0,High income
408,Bermuda,BMU,2012,3.582876162,3.069611585,0.0,High income
409,Bermuda,BMU,2013,3.582952931,3.100971679,0.0,High income
410,Bermuda,BMU,2014,3.50593648,3.067518341,0.0,High income
411,Bermuda,BMU,2015,3.467461209,3.065969208,0.0,High income
412,Bermuda,BMU,2016,3.449199951,3.100369847,0.0,High income
413,Bermuda,BMU,2017,3.428443337,3.124459023,0.0,High income
414,Bhutan,BTN,2000,7.133372121,33.55150695,0.0,Lower middle income
415,Bhutan,BTN,2001,6.962672206,33.72903646,0.0,Lower middle income
416,Bhutan,BTN,2002,6.79389964,33.89592811,0.0,Lower middle income
417,Bhutan,BTN,2003,6.718548295,34.56831734,40.9,Lower middle income
418,Bhutan,BTN,2004,6.6090327,35.04156153,0.0,Lower middle income
419,Bhutan,BTN,2005,6.545564202,35.78663421,0.0,Lower middle income
420,Bhutan,BTN,2006,6.44371956,36.50571561,0.0,Lower middle income
421,Bhutan,BTN,2007,6.369431685,37.55882401,38.1,Lower middle income
422,Bhutan,BTN,2008,6.283661739,38.7322012,0.0,Lower middle income
423,Bhutan,BTN,2009,6.195509796,40.04692887,0.0,Lower middle income
424,Bhutan,BTN,2010,6.111584124,41.39611997,0.0,Lower middle income
425,Bhutan,BTN,2011,6.050095774,42.96380357,0.0,Lower middle income
426,Bhutan,BTN,2012,5.995023633,44.38134401,38.8,Lower middle income
427,Bhutan,BTN,2013,5.944346872,45.57621154,0.0,Lower middle income
428,Bhutan,BTN,2014,5.892241138,46.64963072,0.0,Lower middle income
429,Bhutan,BTN,2015,5.837235718,47.64363462,0.0,Lower middle income
430,Bhutan,BTN,2016,5.784970548,48.49317697,0.0,Lower middle income
431,Bhutan,BTN,2017,5.717799366,49.03321707,37.4,Lower middle income
432,Bolivia,BOL,2000,8.171102011,552.6969282,61.6,Lower middle income
433,Bolivia,BOL,2001,7.997725363,558.6513196,57.4,Lower middle income
434,Bolivia,BOL,2002,7.941279143,572.4487063,59.3,Lower middle income
435,Bolivia,BOL,2003,7.794260695,578.5268367,0.0,Lower middle income
436,Bolivia,BOL,2004,7.650739089,584.2907438,55.0,Lower middle income
437,Bolivia,BOL,2005,7.442831755,584.8710645,58.5,Lower middle income
438,Bolivia,BOL,2006,7.333737388,592.4014474,56.7,Lower middle income
439,Bolivia,BOL,2007,7.271032685,602.8873462,54.5,Lower middle income
440,Bolivia,BOL,2008,7.15554055,607.9671194,50.8,Lower middle income
441,Bolivia,BOL,2009,7.063533114,614.8193078,49.2,Lower middle income
