,Country Name_x,Country Code,IncomeGroup,Country Name_y,Year,Self-harm
50,Albania,ALB,Upper middle income,Albania,2014,164.7933477
51,Albania,ALB,Upper middle income,Albania,2015,163.87285
52,Albania,ALB,Upper middle income,Albania,2016,163.4195988
53,Albania,ALB,Upper middle income,Albania,2017,161.9774263
54,Andorra,AND,High income,Andorra,2000,7.864404414
55,Andorra,AND,High income,Andorra,2001,7.847374474
56,Andorra,AND,High income,Andorra,2002,7.887231139
57,Andorra,AND,High income,Andorra,2003,8.430962311
58,Andorra,AND,High income,Andorra,2004,8.960763842
59,Andorra,AND,High income,Andorra,2005,9.017351463
60,Andorra,AND,High income,Andorra,2006,9.205837542
61,Andorra,AND,High income,Andorra,2007,9.332756511
62,Andorra,AND,High income,Andorra,2008,9.397951119
63,Andorra,AND,High income,Andorra,2009,9.304351502
64,Andorra,AND,High income,Andorra,2010,9.237919487
65,Andorra,AND,High income,Andorra,2011,8.366005569
66,Andorra,AND,High income,Andorra,2012,8.095437109
67,Andorra,AND,High income,Andorra,2013,8.012732836
68,Andorra,AND,High income,Andorra,2014,7.920925714
69,Andorra,AND,High income,Andorra,2015,7.937882205
70,Andorra,AND,High income,Andorra,2016,7.984183686
71,Andorra,AND,High income,Andorra,2017,8.186095378
72,United Arab Emirates,ARE,High income,United Arab Emirates,2007,310.9068507
73,United Arab Emirates,ARE,High income,United Arab Emirates,2008,379.3662974
74,United Arab Emirates,ARE,High income,United Arab Emirates,2009,507.2143704
75,United Arab Emirates,ARE,High income,United Arab Emirates,2011,538.582109
76,United Arab Emirates,ARE,High income,United Arab Emirates,2012,554.2384253
77,United Arab Emirates,ARE,High income,United Arab Emirates,2014,577.517139
78,United Arab Emirates,ARE,High income,United Arab Emirates,2015,586.8164335
79,United Arab Emirates,ARE,High income,United Arab Emirates,2000,150.5146313
80,United Arab Emirates,ARE,High income,United Arab Emirates,2001,157.3168563
81,United Arab Emirates,ARE,High income,United Arab Emirates,2002,170.5533306
82,United Arab Emirates,ARE,High income,United Arab Emirates,2003,190.8610697
83,United Arab Emirates,ARE,High income,United Arab Emirates,2004,215.0130857
84,United Arab Emirates,ARE,High income,United Arab Emirates,2005,231.1018164
85,United Arab Emirates,ARE,High income,United Arab Emirates,2006,245.4454008
86,United Arab Emirates,ARE,High income,United Arab Emirates,2010,527.4636719
87,United Arab Emirates,ARE,High income,United Arab Emirates,2013,567.0252168
88,United Arab Emirates,ARE,High income,United Arab Emirates,2016,593.0243114
89,United Arab Emirates,ARE,High income,United Arab Emirates,2017,598.730067
90,Argentina,ARG,Upper middle income,Argentina,2000,4597.184905
91,Argentina,ARG,Upper middle income,Argentina,2001,4729.636485
92,Argentina,ARG,Upper middle income,Argentina,2002,4793.557865
93,Argentina,ARG,Upper middle income,Argentina,2003,4624.817243
94,Argentina,ARG,Upper middle income,Argentina,2004,4379.049348
95,Argentina,ARG,Upper middle income,Argentina,2005,4382.398642
96,Argentina,ARG,Upper middle income,Argentina,2006,4434.023274
97,Argentina,ARG,Upper middle income,Argentina,2007,4630.155412
98,Argentina,ARG,Upper middle income,Argentina,2008,4670.23599
99,Argentina,ARG,Upper middle income,Argentina,2009,4703.71516
100,Argentina,ARG,Upper middle income,Argentina,2010,4662.014128
101,Argentina,ARG,Upper middle income,Argentina,2011,4777.14333
102,Argentina,ARG,Upper middle income,Argentina,2012,4910.736901
103,Argentina,ARG,Upper middle income,Argentina,2013,4977.504327
104,Argentina,ARG,Upper middle income,Argentina,2014,4928.493898
105,Argentina,ARG,Upper middle income,Argentina,2015,4883.06134
106,Argentina,ARG,Upper middle income,Argentina,2016,4971.841163
107,Argentina,ARG,Upper middle income,Argentina,2017,5024.770844
108,Armenia,ARM,Upper middle income,Armenia,2000,125.4504597
109,Armenia,ARM,Upper middle income,Armenia,2001,133.7362411
110,Armenia,ARM,Upper middle income,Armenia,2002,143.2274257
111,Armenia,ARM,Upper middle income,Armenia,2003,151.6477959
112,Armenia,ARM,Upper middle income,Armenia,2004,174.6194944
113,Armenia,ARM,Upper middle income,Armenia,2005,203.98537
114,Armenia,ARM,Upper middle income,Armenia,2006,239.8735776
115,Armenia,ARM,Upper middle income,Armenia,2007,249.5098502
116,Armenia,ARM,Upper middle income,Armenia,2008,274.0437098
117,Armenia,ARM,Upper middle income,Armenia,2009,288.6328668
118,Armenia,ARM,Upper middle income,Armenia,2010,302.7218509
119,Armenia,ARM,Upper middle income,Armenia,2011,312.6440783
120,Armenia,ARM,Upper middle income,Armenia,2012,318.3063887
121,Armenia,ARM,Upper middle income,Armenia,2013,310.5000154
122,Armenia,ARM,Upper middle income,Armenia,2014,308.1897861
123,Armenia,ARM,Upper middle income,Armenia,2015,309.6604648
124,Armenia,ARM,Upper middle income,Armenia,2016,308.3894678
125,Armenia,ARM,Upper middle income,Armenia,2017,301.6836575
126,American Samoa,ASM,Upper middle income,American Samoa,2000,3.334763928
127,American Samoa,ASM,Upper middle income,American Samoa,2001,3.363879223
128,American Samoa,ASM,Upper middle income,American Samoa,2002,3.358865655
129,American Samoa,ASM,Upper middle income,American Samoa,2003,3.33961124
130,American Samoa,ASM,Upper middle income,American Samoa,2004,3.256408204
131,American Samoa,ASM,Upper middle income,American Samoa,2005,3.162036173
132,American Samoa,ASM,Upper middle income,American Samoa,2006,3.108813729
133,American Samoa,ASM,Upper middle income,American Samoa,2007,3.135129702
134,American Samoa,ASM,Upper middle income,American Samoa,2008,3.184692904
135,American Samoa,ASM,Upper middle income,American Samoa,2009,3.176655981
136,American Samoa,ASM,Upper middle income,American Samoa,2010,3.221195097
137,American Samoa,ASM,Upper middle income,American Samoa,2011,3.255416488
138,American Samoa,ASM,Upper middle income,American Samoa,2012,3.286537795
139,American Samoa,ASM,Upper middle income,American Samoa,2013,3.319999403
140,American Samoa,ASM,Upper middle income,American Samoa,2014,3.357917151
141,American Samoa,ASM,Upper middle income,American Samoa,2015,3.440705534
142,American Samoa,ASM,Upper middle income,American Samoa,2016,3.454564815
143,American Samoa,ASM,Upper middle income,American Samoa,2017,3.481450967
144,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2000,1.990865389
145,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2001,2.023042625
146,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2002,2.071984639
147,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2003,2.134634483
148,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2004,2.179853851
149,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2005,2.228923462
150,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2006,2.253927049
151,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2007,2.285509029
152,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2008,2.35128263
153,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2009,2.397828111
154,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2010,2.43793232
155,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2011,2.49248618
156,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2012,2.495127421
157,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2013,2.526527688
158,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2014,2.570876459
159,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2015,2.603654548
160,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2016,2.612999213
161,Antigua and Barbuda,ATG,High income,Antigua and Barbuda,2017,2.625974889
162,Australia,AUS,High income,Australia,2000,2583.773334
163,Australia,AUS,High income,Australia,2001,2492.777969
164,Australia,AUS,High income,Australia,2002,2439.700517
165,Australia,AUS,High income,Australia,2003,2394.849571
166,Australia,AUS,High income,Australia,2004,2364.909561
167,Australia,AUS,High income,Australia,2005,2353.743761
168,Australia,AUS,High income,Australia,2006,2362.736463
169,Australia,AUS,High income,Australia,2007,2469.006938
170,Australia,AUS,High income,Australia,2008,2550.037578
171,Australia,AUS,High income,Australia,2009,2606.011892
172,Australia,AUS,High income,Australia,2010,2655.657968
173,Australia,AUS,High income,Australia,2011,2672.356986
174,Australia,AUS,High income,Australia,2012,2681.652908
175,Australia,AUS,High income,Australia,2013,2741.889073
176,Australia,AUS,High income,Australia,2014,2903.253211
177,Australia,AUS,High income,Australia,2015,3026.688349
178,Australia,AUS,High income,Australia,2016,3017.932363
179,Australia,AUS,High income,Australia,2017,3055.189141
180,Austria,AUT,High income,Austria,2000,1638.93796
181,Austria,AUT,High income,Austria,2001,1600.582585
182,Austria,AUT,High income,Austria,2002,1593.919408
183,Austria,AUT,High income,Austria,2003,1563.164933
184,Austria,AUT,High income,Austria,2004,1530.975024
185,Austria,AUT,High income,Austria,2005,1511.799469
186,Austria,AUT,High income,Austria,2006,1455.485416
187,Austria,AUT,High income,Austria,2007,1451.700013
188,Austria,AUT,High income,Austria,2008,1425.738056
189,Austria,AUT,High income,Austria,2009,1482.384969
190,Austria,AUT,High income,Austria,2010,1480.168487
191,Austria,AUT,High income,Austria,2011,1463.705508
192,Austria,AUT,High income,Austria,2012,1452.171583
193,Austria,AUT,High income,Austria,2013,1448.649865
194,Austria,AUT,High income,Austria,2014,1454.500979
195,Austria,AUT,High income,Austria,2015,1462.884898
196,Austria,AUT,High income,Austria,2016,1433.63087
197,Austria,AUT,High income,Austria,2017,1422.042336
198,Azerbaijan,AZE,Upper middle income,Azerbaijan,2000,237.9708938
199,Azerbaijan,AZE,Upper middle income,Azerbaijan,2001,273.5579847
200,Azerbaijan,AZE,Upper middle income,Azerbaijan,2002,293.3952589
201,Azerbaijan,AZE,Upper middle income,Azerbaijan,2003,323.5641108
202,Azerbaijan,AZE,Upper middle income,Azerbaijan,2004,356.3968718
203,Azerbaijan,AZE,Upper middle income,Azerbaijan,2005,387.6660198
204,Azerbaijan,AZE,Upper middle income,Azerbaijan,2006,416.5127727
205,Azerbaijan,AZE,Upper middle income,Azerbaijan,2007,454.7958339
206,Azerbaijan,AZE,Upper middle income,Azerbaijan,2008,447.9676307
207,Azerbaijan,AZE,Upper middle income,Azerbaijan,2009,444.6860651
208,Azerbaijan,AZE,Upper middle income,Azerbaijan,2010,447.6293329
209,Azerbaijan,AZE,Upper middle income,Azerbaijan,2011,449.3674368
210,Azerbaijan,AZE,Upper middle income,Azerbaijan,2012,447.0466236
211,Azerbaijan,AZE,Upper middle income,Azerbaijan,2013,444.8221541
212,Azerbaijan,AZE,Upper middle income,Azerbaijan,2014,440.9372166
213,Azerbaijan,AZE,Upper middle income,Azerbaijan,2015,434.5170713
214,Azerbaijan,AZE,Upper middle income,Azerbaijan,2016,429.951913
215,Azerbaijan,AZE,Upper middle income,Azerbaijan,2017,431.4535599
216,Burundi,BDI,Low income,Burundi,2000,581.5251183
217,Burundi,BDI,Low income,Burundi,2001,560.935755
218,Burundi,BDI,Low income,Burundi,2002,551.2301994
219,Burundi,BDI,Low income,Burundi,2003,550.4546139
220,Burundi,BDI,Low income,Burundi,2004,558.4520197
221,Burundi,BDI,Low income,Burundi,2005,568.2348999
222,Burundi,BDI,Low income,Burundi,2006,565.0937178
223,Burundi,BDI,Low income,Burundi,2007,568.9761096
224,Burundi,BDI,Low income,Burundi,2008,579.6549717
225,Burundi,BDI,Low income,Burundi,2009,590.5550926
226,Burundi,BDI,Low income,Burundi,2010,600.5925143
227,Burundi,BDI,Low income,Burundi,2011,614.4981813
228,Burundi,BDI,Low income,Burundi,2012,631.6935881
229,Burundi,BDI,Low income,Burundi,2013,645.1979864
230,Burundi,BDI,Low income,Burundi,2014,653.952984
231,Burundi,BDI,Low income,Burundi,2015,663.3096246
232,Burundi,BDI,Low income,Burundi,2016,675.3921797
233,Burundi,BDI,Low income,Burundi,2017,697.5736703
234,Belgium,BEL,High income,Belgium,2000,2356.719268
235,Belgium,BEL,High income,Belgium,2001,2342.353641
236,Belgium,BEL,High income,Belgium,2002,2311.069158
237,Belgium,BEL,High income,Belgium,2003,2269.665639
238,Belgium,BEL,High income,Belgium,2004,2197.427259
239,Belgium,BEL,High income,Belgium,2005,2204.249387
240,Belgium,BEL,High income,Belgium,2006,2153.253714
241,Belgium,BEL,High income,Belgium,2007,2199.341244
242,Belgium,BEL,High income,Belgium,2008,2257.944593
243,Belgium,BEL,High income,Belgium,2009,2267.429185
244,Belgium,BEL,High income,Belgium,2010,2261.233233
245,Belgium,BEL,High income,Belgium,2011,2305.997043
246,Belgium,BEL,High income,Belgium,2012,2308.96581
247,Belgium,BEL,High income,Belgium,2013,2267.316059
248,Belgium,BEL,High income,Belgium,2014,2203.12596
249,Belgium,BEL,High income,Belgium,2015,2200.558317
250,Belgium,BEL,High income,Belgium,2016,2143.144006
251,Belgium,BEL,High income,Belgium,2017,2131.892838
252,Benin,BEN,Lower middle income,Benin,2000,427.3915693
253,Benin,BEN,Lower middle income,Benin,2001,441.7766991
254,Benin,BEN,Lower middle income,Benin,2002,456.7315928
255,Benin,BEN,Lower middle income,Benin,2003,467.8348008
256,Benin,BEN,Lower middle income,Benin,2004,478.6199093
257,Benin,BEN,Lower middle income,Benin,2005,488.3117792
258,Benin,BEN,Lower middle income,Benin,2006,501.3306655
259,Benin,BEN,Lower middle income,Benin,2007,513.8720575
260,Benin,BEN,Lower middle income,Benin,2008,528.2528989
261,Benin,BEN,Lower middle income,Benin,2009,544.7242663
262,Benin,BEN,Lower middle income,Benin,2010,564.871143
263,Benin,BEN,Lower middle income,Benin,2011,587.8837636
264,Benin,BEN,Lower middle income,Benin,2012,611.8843112
265,Benin,BEN,Lower middle income,Benin,2013,630.1722956
266,Benin,BEN,Lower middle income,Benin,2014,645.4056788
267,Benin,BEN,Lower middle income,Benin,2015,660.3236394
268,Benin,BEN,Lower middle income,Benin,2016,675.1167902
269,Benin,BEN,Lower middle income,Benin,2017,693.7123106
270,Burkina Faso,BFA,Low income,Burkina Faso,2000,873.4090064
271,Burkina Faso,BFA,Low income,Burkina Faso,2001,887.5940875
272,Burkina Faso,BFA,Low income,Burkina Faso,2002,902.5098628
273,Burkina Faso,BFA,Low income,Burkina Faso,2003,923.6406921
274,Burkina Faso,BFA,Low income,Burkina Faso,2004,945.9295292
275,Burkina Faso,BFA,Low income,Burkina Faso,2005,965.6913486
276,Burkina Faso,BFA,Low income,Burkina Faso,2006,994.6438548
277,Burkina Faso,BFA,Low income,Burkina Faso,2007,1018.374152
278,Burkina Faso,BFA,Low income,Burkina Faso,2008,1046.127794
279,Burkina Faso,BFA,Low income,Burkina Faso,2009,1077.634496
280,Burkina Faso,BFA,Low income,Burkina Faso,2010,1133.801858
281,Burkina Faso,BFA,Low income,Burkina Faso,2011,1171.35281
282,Burkina Faso,BFA,Low income,Burkina Faso,2012,1246.434029
283,Burkina Faso,BFA,Low income,Burkina Faso,2013,1299.75689
284,Burkina Faso,BFA,Low income,Burkina Faso,2014,1354.709062
285,Burkina Faso,BFA,Low income,Burkina Faso,2015,1409.113528
286,Burkina Faso,BFA,Low income,Burkina Faso,2016,1464.909599
287,Burkina Faso,BFA,Low income,Burkina Faso,2017,1507.396785
288,Bangladesh,BGD,Lower middle income,Bangladesh,2007,10106.91756
289,Bangladesh,BGD,Lower middle income,Bangladesh,2008,10272.51767
290,Bangladesh,BGD,Lower middle income,Bangladesh,2009,10185.12084
291,Bangladesh,BGD,Lower middle income,Bangladesh,2010,10387.7551
292,Bangladesh,BGD,Lower middle income,Bangladesh,2011,9958.004449
293,Bangladesh,BGD,Lower middle income,Bangladesh,2012,9630.67019
294,Bangladesh,BGD,Lower middle income,Bangladesh,2013,9421.344053
295,Bangladesh,BGD,Lower middle income,Bangladesh,2015,9300.431301
296,Bangladesh,BGD,Lower middle income,Bangladesh,2016,9198.588897
297,Bangladesh,BGD,Lower middle income,Bangladesh,2000,9204.473999
298,Bangladesh,BGD,Lower middle income,Bangladesh,2001,9053.030488
299,Bangladesh,BGD,Lower middle income,Bangladesh,2002,8923.155987
300,Bangladesh,BGD,Lower middle income,Bangladesh,2003,8759.281403
301,Bangladesh,BGD,Lower middle income,Bangladesh,2004,8966.621696
302,Bangladesh,BGD,Lower middle income,Bangladesh,2005,9302.664854
303,Bangladesh,BGD,Lower middle income,Bangladesh,2006,9730.948098
304,Bangladesh,BGD,Lower middle income,Bangladesh,2014,9471.184572
305,Bangladesh,BGD,Lower middle income,Bangladesh,2017,9342.544842
306,Bulgaria,BGR,Upper middle income,Bulgaria,2000,1649.761228
307,Bulgaria,BGR,Upper middle income,Bulgaria,2001,1573.949817
308,Bulgaria,BGR,Upper middle income,Bulgaria,2002,1491.738045
309,Bulgaria,BGR,Upper middle income,Bulgaria,2003,1393.454927
310,Bulgaria,BGR,Upper middle income,Bulgaria,2004,1326.820357
311,Bulgaria,BGR,Upper middle income,Bulgaria,2005,1273.556697
312,Bulgaria,BGR,Upper middle income,Bulgaria,2006,1232.957344
313,Bulgaria,BGR,Upper middle income,Bulgaria,2007,1170.619996
314,Bulgaria,BGR,Upper middle income,Bulgaria,2008,1129.930083
315,Bulgaria,BGR,Upper middle income,Bulgaria,2009,1082.048778
316,Bulgaria,BGR,Upper middle income,Bulgaria,2010,1042.140312
317,Bulgaria,BGR,Upper middle income,Bulgaria,2011,1009.836107
318,Bulgaria,BGR,Upper middle income,Bulgaria,2012,979.7173558
319,Bulgaria,BGR,Upper middle income,Bulgaria,2013,948.6573111
320,Bulgaria,BGR,Upper middle income,Bulgaria,2014,977.8813173
321,Bulgaria,BGR,Upper middle income,Bulgaria,2015,974.1347904
322,Bulgaria,BGR,Upper middle income,Bulgaria,2016,985.9568587
323,Bulgaria,BGR,Upper middle income,Bulgaria,2017,994.7918881
324,Bahrain,BHR,High income,Bahrain,2007,79.13089158
325,Bahrain,BHR,High income,Bahrain,2008,80.87210317
326,Bahrain,BHR,High income,Bahrain,2009,81.01076942
327,Bahrain,BHR,High income,Bahrain,2010,78.84208642
328,Bahrain,BHR,High income,Bahrain,2000,47.73689418
329,Bahrain,BHR,High income,Bahrain,2001,52.38967008
330,Bahrain,BHR,High income,Bahrain,2002,55.68274748
331,Bahrain,BHR,High income,Bahrain,2003,60.57128479
332,Bahrain,BHR,High income,Bahrain,2004,68.78380443
333,Bahrain,BHR,High income,Bahrain,2005,74.69357165
334,Bahrain,BHR,High income,Bahrain,2006,76.73387533
335,Bahrain,BHR,High income,Bahrain,2011,75.67036767
336,Bahrain,BHR,High income,Bahrain,2012,74.65287425
337,Bahrain,BHR,High income,Bahrain,2013,72.31911037
338,Bahrain,BHR,High income,Bahrain,2014,71.46484039
339,Bahrain,BHR,High income,Bahrain,2015,72.67151206
340,Bahrain,BHR,High income,Bahrain,2016,72.72250445
341,Bahrain,BHR,High income,Bahrain,2017,72.97107928
342,"Bahamas, The",BHS,High income,Bahamas,2000,9.498011671
343,"Bahamas, The",BHS,High income,Bahamas,2001,9.373033785
344,"Bahamas, The",BHS,High income,Bahamas,2002,9.270102275
345,"Bahamas, The",BHS,High income,Bahamas,2003,9.475470106
346,"Bahamas, The",BHS,High income,Bahamas,2004,9.561998073
347,"Bahamas, The",BHS,High income,Bahamas,2005,9.645065403
348,"Bahamas, The",BHS,High income,Bahamas,2006,9.945301834
349,"Bahamas, The",BHS,High income,Bahamas,2007,10.21480549
350,"Bahamas, The",BHS,High income,Bahamas,2008,10.58585487
351,"Bahamas, The",BHS,High income,Bahamas,2009,10.89550871
352,"Bahamas, The",BHS,High income,Bahamas,2010,11.21535263
353,"Bahamas, The",BHS,High income,Bahamas,2011,11.53841004
354,"Bahamas, The",BHS,High income,Bahamas,2012,11.71901822
355,"Bahamas, The",BHS,High income,Bahamas,2013,11.88071415
356,"Bahamas, The",BHS,High income,Bahamas,2014,12.21324953
357,"Bahamas, The",BHS,High income,Bahamas,2015,12.4366573
358,"Bahamas, The",BHS,High income,Bahamas,2016,12.65891894
359,"Bahamas, The",BHS,High income,Bahamas,2017,12.86224875
360,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2000,397.7546437
361,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2001,380.4524436
362,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2002,365.6676046
363,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2003,350.3552251
364,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2004,334.053578
365,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2005,335.1962242
366,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2006,323.8622684
367,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2007,336.3720224
368,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2008,314.9398622
369,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2009,303.0630394
370,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2010,291.6353061
371,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2011,282.4132335
372,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2012,294.4503185
373,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2013,312.1664932
374,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2014,328.1254783
375,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2015,323.473488
376,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2016,317.2735366
377,Bosnia and Herzegovina,BIH,Upper middle income,Bosnia and Herzegovina,2017,311.5860589
378,Belarus,BLR,Upper middle income,Belarus,2007,3665.386178
379,Belarus,BLR,Upper middle income,Belarus,2008,3692.21505
380,Belarus,BLR,Upper middle income,Belarus,2009,3624.146671
381,Belarus,BLR,Upper middle income,Belarus,2010,3533.741057
382,Belarus,BLR,Upper middle income,Belarus,2011,3537.33745
383,Belarus,BLR,Upper middle income,Belarus,2012,2944.810498
384,Belarus,BLR,Upper middle income,Belarus,2014,2571.279484
385,Belarus,BLR,Upper middle income,Belarus,2016,2336.619093
386,Belarus,BLR,Upper middle income,Belarus,2000,4043.787138
387,Belarus,BLR,Upper middle income,Belarus,2001,4205.628409
388,Belarus,BLR,Upper middle income,Belarus,2002,4421.172529
389,Belarus,BLR,Upper middle income,Belarus,2003,4284.476095
390,Belarus,BLR,Upper middle income,Belarus,2004,4149.917915
391,Belarus,BLR,Upper middle income,Belarus,2005,4216.727659
392,Belarus,BLR,Upper middle income,Belarus,2006,3985.83646
393,Belarus,BLR,Upper middle income,Belarus,2013,2741.948193
394,Belarus,BLR,Upper middle income,Belarus,2015,2413.581158
395,Belarus,BLR,Upper middle income,Belarus,2017,2356.965789
396,Belize,BLZ,Upper middle income,Belize,2000,16.84070441
397,Belize,BLZ,Upper middle income,Belize,2001,17.24516808
398,Belize,BLZ,Upper middle income,Belize,2002,17.05115608
399,Belize,BLZ,Upper middle income,Belize,2003,17.32039207
400,Belize,BLZ,Upper middle income,Belize,2004,17.90914249
401,Belize,BLZ,Upper middle income,Belize,2005,18.08526736
402,Belize,BLZ,Upper middle income,Belize,2006,18.21385935
403,Belize,BLZ,Upper middle income,Belize,2007,18.58546148
404,Belize,BLZ,Upper middle income,Belize,2008,19.0987221
405,Belize,BLZ,Upper middle income,Belize,2009,19.84661633
406,Belize,BLZ,Upper middle income,Belize,2010,20.71440681
407,Belize,BLZ,Upper middle income,Belize,2011,22.04820188
408,Belize,BLZ,Upper middle income,Belize,2012,22.53437364
409,Belize,BLZ,Upper middle income,Belize,2013,23.26426034
410,Belize,BLZ,Upper middle income,Belize,2014,23.82752073
411,Belize,BLZ,Upper middle income,Belize,2015,25.02766324
412,Belize,BLZ,Upper middle income,Belize,2016,26.82440773
413,Belize,BLZ,Upper middle income,Belize,2017,27.93869647
414,Bermuda,BMU,High income,Bermuda,2000,3.07135639
415,Bermuda,BMU,High income,Bermuda,2001,3.016374617
416,Bermuda,BMU,High income,Bermuda,2002,2.971241226
417,Bermuda,BMU,High income,Bermuda,2003,2.969969099
418,Bermuda,BMU,High income,Bermuda,2004,2.970132915
419,Bermuda,BMU,High income,Bermuda,2005,2.967454126
420,Bermuda,BMU,High income,Bermuda,2006,2.95597383
421,Bermuda,BMU,High income,Bermuda,2007,2.953228658
422,Bermuda,BMU,High income,Bermuda,2008,2.982615511
423,Bermuda,BMU,High income,Bermuda,2009,3.010137463
424,Bermuda,BMU,High income,Bermuda,2010,3.053043179
425,Bermuda,BMU,High income,Bermuda,2011,3.038315601
426,Bermuda,BMU,High income,Bermuda,2012,3.069611585
